LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
RUS,Russia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,40.83356173,w,Change significant at the 0.01 level
SGP,Singapore,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-7.64302362,x,Change significant at the 0.05 level
SVN,Slovenia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.351956778,,
ZAF,South Africa,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.180080861,,
CAN-ON,Ontario,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.34020901,x,Change significant at the 0.05 level
CAN-QC,Quebec,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.836807467,,
GBR-ENG,England,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.409944776,,
USA-IN,Indiana,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-15.53974407,,
USA-MA,Massachusetts,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.354403314,,
USA-MN,Minnesota,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.227767658,,
OME,OECD mean,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.265836758,w,Change significant at the 0.01 level
AUS,Australia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-6.509684939,,
HUN,Hungary,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,20.96519959,w,Change significant at the 0.01 level
ITA,Italy,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.253419924,,
JPN,Japan,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-25.96476373,w,Change significant at the 0.01 level
KOR,Korea,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-19.53462646,w,Change significant at the 0.01 level
NZL,New Zealand,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.761742773,,
NOR,Norway,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.36761574,x,Change significant at the 0.05 level
SWE,Sweden,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.129869974,,
TUR,Turkey,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.465011756,,
USA,United States,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-9.585145871,x,Change significant at the 0.05 level
CHL,Chile,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.256411965,,
HKG,"Hong Kong, China",11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-24.08116576,w,Change significant at the 0.01 level
IDN,Indonesia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.2419262,w,Change significant at the 0.01 level
ISR,Israel,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.631216662,,
RUS,Russia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,36.5595701,w,Change significant at the 0.01 level
SGP,Singapore,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-27.20110608,w,Change significant at the 0.01 level
SVN,Slovenia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.851752372,,
ZAF,South Africa,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.874551893,,
CAN-ON,Ontario,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.745578731,,
CAN-QC,Quebec,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.491050447,,
GBR-ENG,England,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.68776577,y,Change significant at the 0.1 level
USA-IN,Indiana,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-13.21568222,y,Change significant at the 0.1 level
USA-MA,Massachusetts,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-11.92530165,,
USA-MN,Minnesota,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.451647805,,
OME,OECD mean,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.082458566,x,Change significant at the 0.05 level
AUS,Australia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.183545324,,
HUN,Hungary,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.73542459,w,Change significant at the 0.01 level
ITA,Italy,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.36540708,,
JPN,Japan,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.63100547,w,Change significant at the 0.01 level
KOR,Korea,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-15.02640911,w,Change significant at the 0.01 level
NZL,New Zealand,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.728578421,,
NOR,Norway,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.563225653,,
SWE,Sweden,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.85879094,,
TUR,Turkey,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.948722676,,
USA,United States,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-7.945396542,x,Change significant at the 0.05 level
CHL,Chile,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.170829577,y,Change significant at the 0.1 level
HKG,"Hong Kong, China",11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.557558465,,
IDN,Indonesia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.815293978,x,Change significant at the 0.05 level
ISR,Israel,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.618052625,,
RUS,Russia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,27.48017624,w,Change significant at the 0.01 level
